,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
91,2022-10-17 14:19:05,"How many hours of early voting are there? ""Georgia voters have three weeks before Election Day for early voting, including two Saturdays. Your county can also offer voting on Sunday. Runoffs have a shorter period for early voting. "" ,",[],"[1467307594545078275, 765210927406940160, 51241574]","['pbthedid', 'FreedomMN10', 'AP']",0,1,1.4673075945450783e+18,pbthedid,,,363295913,IRA_Darth_Aggie,I R A Darth Aggie,Somewhere in N. Florida,1216,428,17141,False,38776
92,2022-10-17 14:21:27,"Early Voting in Georgia starts today. For locations and dates for early voting, click on the link below. ,",[],[],[],1,2,,,,,393983927,armorica9,Dr. Steven Sams,"Atlanta, GA",787,165,34234,False,2090
93,2022-10-17 14:21:58,"Georgia Governor candidates - Airs Live from 7:00 - 8:00 p.m. CANDIDATES: Shane Hazel (L) Stacey Abrams (D) Brian Kemp (R) ,",[],[123036487],['ShaneTHazel'],7,17,123036487.0,ShaneTHazel,,,1151154768590647299,LawnGnome4308,Grumpy Gnome 🪖,"Georgia, USA",1890,1071,10181,False,18805
94,2022-10-17 14:25:00,"Today is the day. It's time to VOTE EARLY, Georgia! You can make your voice heard, on your own time, without waiting in lines. Find your early voting location at , ,",[],[],[],24,30,,,,,2654633479,GA_Votes,GA Votes,"Atlanta, GA",283,796,1114,False,3299
95,2022-10-17 14:30:23,"Dear friends around the country and the world: Join tonight at 7 p.m. EDT when Gov. Brian Kemp and challenger Stacey Abrams debate in the Georgia governors race ,",[],"[15510241, 80061207]","['gpbnews', 'atlpressclub']",0,1,,,,,24733552,kristiwooten,Kristi York Wooten,Atlanta,5000,4257,51164,True,20515
96,2022-10-17 14:30:31,"Georgia early voting starts NOW! Find your polling place: ,",[],[],[],1,2,,,,,1027376362787622912,OrWallpaper,oscar wilde (she/her/hers)- Black Lives Matter,"Atlanta, GA",1501,344,95052,False,9315
97,2022-10-17 14:31:35,"Today is the 1st day of early voting  in Georgia. Go vote. , If you need support, please dont hesitate to reach out.",['CripTheVote'],[],[],0,2,,,,,59506440,mccrenshaw,Mark Crenshaw,"Atlanta, Georgia ",3724,3281,16138,False,39486
98,2022-10-17 14:33:03,"Dear friends around the country and the world: Join tonight at 7 p.m. EDT when Gov. Brian Kemp and challenger Stacey Abrams debate in the race for Georgia governor. Bookmark this page to watch: ,",[],"[15510241, 80061207]","['gpbnews', 'atlpressclub']",4,7,,,,,24733552,kristiwooten,Kristi York Wooten,Atlanta,5000,4257,51164,True,20515
99,2022-10-17 14:35:46,Progressivism vs Conservatism in the Georgia Governor race is Global Communism vs National Fascism Libertarians are the only people offering freedom through decentralization to localism.,[],[1013839896392290304],['CoachFelecia'],0,19,1.0138398963922903e+18,CoachFelecia,,,123036487,ShaneTHazel,Shane Hazel,Georgia ,3016,50042,79942,True,32820
100,2022-10-17 14:36:28,"Early voting starts TODAY! Make a plan to get out and vote, whether early, absentee or in person on Election Day. Wondering where early voting locations are located in your county? Click this link to find out: ,",[],[],[],1,1,,,,,385111151,rickallen,Rick W. Allen,"Augusta, GA",1148,4143,25,True,1572
101,2022-10-17 14:42:44,"GEORGIA Early Voting is open! Find the closest early voting location to you: , ,",['gapol'],[],[],2,5,,,,,296474643,AFPGeorgia,AFPGeorgia,"Georgia, USA",2382,2459,178,True,596
102,2022-10-17 14:43:02,"Wait no more!  You can VOTE TODAY!!!  Locate your early voting sites , ,",[],[],[],6,8,,,,,1099325196853567492,faircount,Fair Count,,289,24719,5217,False,8842
103,2022-10-17 14:45:21,"We have made a lot of progress moving our state forward, but there is still a lot of work to do. I need your help to preserve our conservative values. Vote early now through November 4th!   Find your polling location: , ,",['WeNeedKaren'],[],[],0,1,,,,,823530391336325120,WeNeedKaren,WeNeedKaren,"Griffin, GA",181,119,341,False,617
104,2022-10-17 14:47:30,"Sample ballot ,",[],[],[],0,0,,,,,393983927,armorica9,Dr. Steven Sams,"Atlanta, GA",787,165,34234,False,2090
105,2022-10-17 14:52:10,"OK y'all, early voting begins today &amp; continues through Fri 11/4. You can cast in-person early ballots at any site in the county where youre registered. Before going, check the list of sites in your county and the hours using this link: ,","['VoteEarly', 'gapol']",[],[],1,1,,,,,895992940807507968,ChrisBentonGA,Chris Benton,"Thomaston, GA",923,3602,8613,True,3518
106,2022-10-17 14:52:28,"It is day two of the Atlanta Press Club Loudermilk-Young General Election Debate Series. Todays debates include Georgia Governor, State School Superintendent, Agriculture Commissioner, Insurance Commissioner and 10th Congressional. Watch Here: , ,",['gapol'],[],[],6,8,,,,,19197977,rahulbali,Rahul Bali,"Georgia, USA",7687,8226,4482,False,10732
107,2022-10-17 14:52:46,"TODAY is the First Day of Early Voting. I encourage everyone to please vote early! Find your poll location and view your sample ballot here: , ,",[],[],[],0,3,,,,,25292688,TheDanaBarrett,Dana Barrett,"Atlanta, GA",5098,7164,2761,True,16922
108,2022-10-17 14:53:27,"Join us. , ,","['saydyslexia', 'literacymatters', 'knowledgematters']",[],[],0,0,,,,,2314282896,DDGA13,Decoding Dyslexia GA,Atlanta,741,2434,5691,False,3254
109,2022-10-17 14:56:36,"Its time!!! Early voting starts today. You can find all the information you need at , to include a sample ballot. We have turned the tides in Georgia and the is coming once again! Your voice is your superpower. Make it loud! ,",['bluewave'],[],[],8,26,,,,,1505540741984047108,ChristianForGA6,Bob Christian for Congress GA 6,"Dawsonville, GA",559,7149,211,False,302
110,2022-10-17 14:58:03,"Voter Identification Requirements | Georgia Secretary of State ,",['Georgia'],[],[],0,0,,,,,526960836,lillymckim,Lilly McKim 🇺🇸🐊,"#FreeState Florida, USA",12384,12512,4806,False,153074
111,2022-10-17 15:02:10,"Georgia! Today is the start of early voting and absentee voting. For more information click here: , ,",[],[],[],0,0,,,,,964907101830119425,StrategiesforCG,StrategiesforChangeGroup,"Washington, DC",86,7,0,False,16
112,2022-10-17 15:03:10,"Early voting begins today, Georgians! Visit , to view the sample ballot. If you didnt vote in the last election, check your district it may have change. , ,",['gapol'],[],[],0,1,,,,,105600650,Cori__P,CS:Sour Mash 🇺🇸🌻☠️Memento Mori Memento Vivere,Atlanta via Miami via Seattle,1204,1585,275120,False,83105
113,2022-10-17 15:13:11,"Its fall season, its spooky season, its Early Voting Season! Visit GAs early voter site to check your polling location. It literally took me less than 5 min to look my registration up &amp; make a plan. THREE WEEKS. Tell a friend. ,","['GAPol', 'EarlyVote']",[],[],0,0,,,,,228088550,susweath,Susie,"Atlanta, GA",2020,259,16422,False,6284
114,2022-10-17 15:13:33,", This from the GA SoS says 29 days prior to the election which would have been the 10th they were mailed out. the absentee and non-uocava. But regardless of when they did things are really gonna start heating up with returns across the US.",[],"[861719988, 60876782]","['WinWithJMC', 'GabrielSterling']",0,1,861719988.0,WinWithJMC,,,354739764,AndrewBond3,Andrew Bond $Algo,,1152,857,15678,False,19853
115,2022-10-17 15:16:07,"The Center for the Advancement of Military and Emergency Services Research (AMES) at Kennesaw State will partner with the Georgia Department of Veterans Services to identify emerging trends of suicidality in Georgia veterans. : , ,",[],[],[],1,1,,,,,3974650815,KSUresearch,Kennesaw State University Research,"Kennesaw, GA",524,674,466,False,1727
116,2022-10-17 15:21:08,"NEW JOB ALERT  View Point Health is now hiring for the role of Research Analyst - Board Certified Behavior Analyst. This application closes October 31st, 2022. Apply here: , ,","['TeamGACareers', 'NowHiring', 'ViewPointHealth', 'ResearchAnalyst']",[],[],0,1,,,,,938178301285355520,TeamGacareers,Team Georgia Careers,"Atlanta, GA",65,97,335,False,258
117,2022-10-17 15:25:54,"Vote Early in Person | , Early voting information for Georgia. ,",[],[],[],0,0,,,,,169882699,tiredofit10,I Stan for Voting Rights and Humanity🦋tiredofit10,,4382,4149,103298,False,76231
118,2022-10-17 15:26:11,"for midterms begins today in Georgia. Georgia voters are forecasted to turn out in record numbers. Figure out your voting plan and make sure to encourage your family and friends to exercise their sacred right to vote and protect democracy. ,",['EarlyVoting'],[],[],0,0,,,,,1428066391458992137,ArndreaKing,Arndrea Waters King,,155,974,160,False,908
119,2022-10-17 15:29:58,"If you are unsure if you are registered to vote. Visit , for my GA folks!",[],[],[],0,0,,,,,4308525137,PeachhBugatti_,THIQUE PEACHH,"Georgia, USA",827,1037,215447,False,125561
120,2022-10-17 15:30:42,"Early voting begins today, Oct 17 in Georgia. Registered Georgia voters can find the time and location for early voting in their county here. , ,","['UWG_SCFM', 'GoVote', 'EarlyVoting', 'Election', 'YourVoteMatters']",[],[],0,2,,,,,846165547,uwg_scfm,"UWG School of Communication, Film, and Media","Carrollton, Georgia",196,420,336,False,550
121,2022-10-17 15:31:32,"It was over early... ,",[],[216065430],['staceyabrams'],0,0,216065430.0,staceyabrams,,,4799369570,SalMoanella1,Sal Moanella,,201,897,149916,False,83479
122,2022-10-17 15:31:54,"I disagree, especially considering previous behavior denying her election and continuing to deny since then with judges ruling against her this month.Kemp at least has integrity and done great things for the state. Please reconsider , ,",[],"[74533951, 216065430]","['PeanutPolitic', 'staceyabrams']",0,1,74533951.0,PeanutPolitic,,,1069262691942961154,JoeyGreen33333,Joey Green,,42,13,2126,False,489
123,2022-10-17 15:32:23,"GA family, Early voting has started here in GA. If you haven't already I recommend checking your voter status and sample ballot at , and research the relevant resolutions and ballot initiatives. ,",[],[],[],0,0,,,,,46910610,TeranceBaileyjr,Georgia Bred 🇺🇸✊🏿,"Dekalb County, Georgia",1251,1187,28607,False,19822
124,2022-10-17 15:39:09,"Early voting starts today! Exercise your right to vote and do the research on each candidate to make the best choice for you. To check your voter registration information, visit: , ,",[],[],[],0,2,,,,,755084828622540800,GALawsuitReform,Georgians For Lawsuit Reform,"Atlanta, GA",369,195,36,False,213
125,2022-10-17 15:41:11,"EARLY VOTING IS OPEN Find the closest early voting location to you: , ,",['gapol'],[],[],0,1,,,,,88024943,georgiayr,Georgia Young Republicans,"Georgia, USA",1559,3414,553,False,2667
126,2022-10-17 15:42:06,"Voted!! Ok Georgia lets save democracy, again! Early voting today through Nov 4. More info here , Keep in the Senate and get in the governors office! ,",[],"[1221242033530195970, 216065430]","['ReverendWarnock', 'staceyabrams']",4,46,,,,,1617991676,CMarsit,Carmen Marsit🏳️‍🌈,"Atlanta, GA",1560,2069,32134,False,2499
127,2022-10-17 15:50:58,"For those interested in voting by absentee ballot in Savannah Ga. The website is: , request form has to be in by October 28th. Mail request form to : Chatham County Board of Registration 13757 Savannah Ga. 31416 or you can do online.",[],[97106823],['bobcesca_go'],0,0,97106823.0,bobcesca_go,,,57268324,fumblefingers60,Ricky Standard,"Savannah ,Ga",2482,1128,2313,False,8294
128,2022-10-17 15:51:30,"Unlike Election Day, you do not have to vote at an assigned polling location during early voting. You may vote at any early voting location within your county. Find available early voting locations by visiting the website below: ,",[],[],[],1,1,8.093984263539589e+17,CarmalithaG,,,809398426353958913,CarmalithaG,"Carmalitha Gumbs, COSF District 2 Councilwoman","South Fulton, Georgia ",310,351,2130,False,1123
129,2022-10-17 15:51:36,Sync 1: NOW 1:15 ped. White House briefing with Press Secretary Karine Jean-Pierre. SYNC 2 Coverage: 1:00 ped. State Department briefing with Principal Deputy Spokesperson Vedant Patel. 7:00 ped. Georgia governor's candidate debate,[],[51241574],['AP'],0,1,51241574.0,AP,,,256150699,jenapradio,Jennifer King,"Washington, D.C.",3543,1616,2932,False,31316
130,2022-10-17 15:52:05,"Did you know as a disabled person in Georgia you can actually skip the line? ,",[],[47212645],['cardenonwheels'],0,0,47212645.0,cardenonwheels,,,2835132137,jill_gking,Jill ♿️🤍🏳️‍🌈,"Statesboro, GA",1389,500,43460,False,5017
131,2022-10-17 15:52:53,"For those interested in voting by absentee ballot in Savannah Ga. The website is: , ballot form has to be in by October 28th. Fill out and mail the request form to : Chatham County Board of Registration 13757 Savannah Ga. 31416",[],[],[],0,0,,,,,57268324,fumblefingers60,Ricky Standard,"Savannah ,Ga",2482,1128,2313,False,8294
132,2022-10-17 15:53:50,"Agreed, particularly since other recent polls for Iowa Senate and Georgia Gov races suggest the opposite trend the the NYT poll does. ,",[],[],[],0,0,,,,,45825740,WatTylerRising,Jane Ball,Occupied Wampanoag Land ,1979,1307,70586,False,37114
133,2022-10-17 15:54:06,"Early voting has begun in Georgia for the 2022 We recently shared some tips to avoid voting scams during this election cycle. Read the full story: , Find your local poll location at , ,","['midterms', 'BBB', 'StartWithTrust', 'midtermelection']",[],[],1,0,,,,,29799016,BBBAtlanta,BBB of North Georgia,"Atlanta, Georgia",2139,2287,2302,False,10527
134,2022-10-17 15:54:33,"Reminder for my fellow Disabled Georgians!  Make sure to know your rights as a disabled voter! One of which includes being able to skip the line! ,","['VOTE', 'gapol', 'CripTheVote']",[],[],2,2,,,,,2835132137,jill_gking,Jill ♿️🤍🏳️‍🌈,"Statesboro, GA",1389,500,43460,False,5017
135,2022-10-17 15:54:44,"Get out and vote in Georgia! Early voting started today. Find your place here: , ,",[],[],[],0,1,,,,,1195063035746045954,cvh_christian,ChristianVHarris,"Augusta, Georgia",141,32,916,False,118
136,2022-10-17 15:57:31,"A reminder a debate everyone should watch. STACY Abrams vrs. The dirty little cook who rigged the polls last time. ,",[],[],[],0,0,,,,,4646677163,JoMajority,LoveWins🇺🇲🇺🇦,,755,2657,987517,False,569948
137,2022-10-17 15:59:19,"Voted:  Busy mid-morning at the East Cobb GSC but the volunteer staff is an efficient group. Georgians, if youre voting early, you can vote *anywhere* in your county of residence, not just your usual polling location. Check dates/locations here: , ,",[],[],[],0,2,,,,,15769801,alamble,HOWLyson,"Atlanta, GA",267,437,77936,False,66353
138,2022-10-17 16:00:09,"Georgia Gov. Brian Kemp and Democratic challenger Stacey Abrams are set to face off in a rematch of the 2018 gubernatorial race. Here's what you need to know about the contest: ,",[],[],[],1,0,,,,,9164672,SavannahNow,Savannah Now,"Savannah, GA",901,55531,989,True,184389
139,2022-10-17 16:00:09,"Georgia Gov. Brian Kemp and Democratic challenger Stacey Abrams are set to face off in a rematch of the 2018 gubernatorial race. Here's what you need to know about the contest: ,",[],[],[],0,0,,,,,22220447,AUG_Chronicle,Augusta Chronicle,"Augusta, Ga",8781,61039,316,False,91256
140,2022-10-17 16:00:09,"Georgia Gov. Brian Kemp and Democratic challenger Stacey Abrams are set to face off in a rematch of the 2018 gubernatorial race. Here's what you need to know about the contest: ,",[],[],[],0,0,,,,,14935240,onlineathens,Athens Banner-Herald,"Athens, Ga.",1344,31879,353,True,79421
141,2022-10-17 16:03:05,"Georgia Gov. Brian Kemp Said He's Open to Restricting IVF in Leaked Audio , ,",[],[],[],44,39,,,,,8192222,Jezebel,Jezebel,,53,310886,199,True,120620
142,2022-10-17 16:04:43,"Find available early voting locations by visiting the website below: , If you have any questions, call or text the voter protection hotline at 1-888-730-5816.",[],[],[],2,2,459760752.0,GASenateDems,,,459760752,GASenateDems,GA Senate Democrats,"Atlanta, GA",356,11569,1601,False,6264
143,2022-10-17 16:07:04,"Know the dangers. Be aware. Learn more about the risks of mixing drugs. , For access to services and immediate crisis help, call the Georgia Crisis &amp; Access Line (GCAL) at 1-800-715-4225, available 24/7. ,",[],[325113018],['GaDPH'],0,1,,,,,54368351,praise1025,Praise 1025 Atlanta,Radio | Online | Mobile App,464,15929,1002,False,38538
