created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-11-03 11:00:17,"Why didnt Brian Kemp suspend the Sheriff? ,",[],"[1130648261017120770, 16563015, 186980403, 420031286]","['Chuck32431571', 'bluestein', 'klandergan', 'Emma_Hurt']",0,1,1130648261017120770,Chuck32431571,,,17223391,juliebrown222,Julie  Brown,USA,4991,827,10848,False,36485
2022-11-03 10:59:10,"You with being George Soros funded will only destroy Georgia. This is all you need to know about who Stacey Abrams will serve. It will not be Georgians. This house will be voting for Brian Kemp! ,",['VoteRedToSaveAmerica2022'],[216065430],['staceyabrams'],1,0,216065430,staceyabrams,,,798244184469753856,NinaDeplorable,🚑 Deplorable Nina 🚑,"Georgia, USA",11366,10878,88389,False,82905
2022-11-03 10:55:50,"Inside the messy rollout of Kemps $350 payments to Georgians ,",[],[],[],0,0,,,,,17312357,gstuedler,GStuedler🇺🇸🇧🇧,"Miami, FL",2862,8064,62,False,654354
2022-11-03 10:55:50,"Georgia Gov. Kemp Opens Up 8-Point Lead: Was Stacey Abrams Caught Lacking With Black Men? ,",[],[],[],0,0,,,,,1345192304,MichaelLBraden1,Lion of Judah,Babylon the Great,922,548,16234,False,27858
2022-11-03 10:45:23,"Inside the messy rollout of Kemps $350 COVID relief payments to Georgians ,",[],[],[],0,0,,,,,23455653,abettel,Adriel Bettelheim,"Washington, D.C.",1192,4842,10172,True,23877
2022-11-03 10:43:22,"Its like throwing somebody a life preserver, but the line is too short"" Inside the messy rollout of Kemps $350 payments to Georgians - Legal experts also tell us it violated Medicaid privacy law An investigation with ,",['gapol'],"[800707492346925056, 4170491, 186980403]","['axios', 'ajc', 'klandergan']",56,73,,,,,420031286,Emma_Hurt,Emma Hurt,"Atlanta, GA",1437,8554,7080,True,7222
2022-11-03 10:40:54,Didnt hear you complain about Brian Kemp,[],"[1082197856, 26659619]","['KariLake', 'katiehobbs']",0,1,1082197856,KariLake,,,728023418801688576,CalvinsClaws,Sitar,,42,13,4604,False,620
2022-11-03 10:37:43,"Investigative reporter Greg Palast busts the most brazen, racist attack on voting rights yet  engineered by Georgias Brian Kemp to ensure victory in his rematch with Stacey Abrams. Youll meet Kemps army of vigilante vote challengers.",[],[47437206],['BrianKempGA'],0,0,17223391,juliebrown222,,,17223391,juliebrown222,Julie  Brown,USA,4991,827,10848,False,36485
2022-11-03 10:31:00,"Gov. Kemps cash giveaway to Georgias most economically vulnerable residents has been fraught with complications, and now some recipients are reporting their money as stolen. A joint investigation by &amp; ,",['gapol'],"[186980403, 420031286]","['klandergan', 'Emma_Hurt']",74,109,,,,,16563015,bluestein,Greg Bluestein,ATL,997,122982,24896,True,56001
2022-11-03 10:21:48,Brian Kemp for Governor.,[],"[205302299, 216065430]","['kerrywashington', 'staceyabrams']",0,0,205302299,kerrywashington,,,365824636,jameswelch5,Stick,None,833,301,44432,False,13488
2022-11-03 10:21:22,"Hypocrisy, Reminder, ""Brian Kemp stole the gubernatorial election from Georgians and Stacey Abrams."" Reminder, ""They refuse to accept the result of elections and they fan the flames of political violence.""",[],[1349170292564905988],['PressSec'],0,0,,,,,131083537,lsoldano,Leo Soldano,"Washington, USA",766,166,3170,False,3846
2022-11-03 10:21:04,not a Brian Kemp fan at all... but to watch you destroy GA along with your buddy's from WEF &amp; the CFR (soros funded we know Stacey) You act like you are doing so much when in fact you could care less about Georgia. It's a stepping stone to you just like Dekalb County was.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,952570011603947520,holdthelight2,Constitutional Republic,,487,402,71658,False,2793
2022-11-03 10:10:22,"Where's the lie? ,",[],"[1586713491494371330, 896466491587080194]","['NeverAg84730108', 'greg_price11']",0,0,1586713491494371330,NeverAg84730108,,,6875272,mcmaddox,McNeal Maddox,Here. There. Everywhere.,559,394,1151,False,4759
2022-11-03 10:09:16,"She's not dumb. She remembers. She remembers ALL of this: ,",[],"[19261948, 896466491587080194]","['Kmej23', 'greg_price11']",0,0,19261948,Kmej23,,,6875272,mcmaddox,McNeal Maddox,Here. There. Everywhere.,559,394,1151,False,4759
2022-11-03 10:08:33,The difference between Brian Kemp and you is about 250 lbs.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,2727361156,guitarjazz50,Johnny Tremain,Denver Colorado,1000,504,27854,False,38633
2022-11-03 10:07:52,"How is she horrible? She's horrible because she actually understands politics &amp; can read? ,",[],"[1525197085510877184, 896466491587080194, 1237612672373248000]","['BuddysM19999997', 'greg_price11', 'Rothbard1776']",0,0,1525197085510877184,BuddysM19999997,,,6875272,mcmaddox,McNeal Maddox,Here. There. Everywhere.,559,394,1151,False,4759
2022-11-03 10:02:49,"is justified, though. illegally purged voter registrations in his campaign against There's actual documented PROOF (I know you won't, but read the story link). Now show us your proof.... ,",[],"[896466491587080194, 2350316353, 18533219, 47437206, 216065430]","['greg_price11', 'MWash90', 'K_JeanPierre', 'BrianKempGA', 'staceyabrams']",0,0,896466491587080194,greg_price11,,,6875272,mcmaddox,McNeal Maddox,Here. There. Everywhere.,559,394,1151,False,4759
2022-11-03 09:52:58,"Why?????? Governor Kemp.... WHY???? CHRISTMAS IS COMING. WHY???? THANKSGIVING IS UPON US. WHY????? VOTING  IS NEXT WEEK. YOU KNOW EXACTLY WHY...... Then they have no address to vote. THEY'LL BE HOMELESS AND doesn't care. ,",[],[47437206],['BrianKempGA'],2,3,,,,,1434240264,MoLulkowski,HEY MO!,Chicago Girl 🌎 Georgia World.,13169,12007,338637,False,368990
2022-11-03 09:51:56,"The difference between Brian Kemp and Stacy Abrams is; Kemp is and will stay governor of Georgia, Stacy was and will continue to be an election denier",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1493020628001058816,hq_temp_tatz,HQ,"Tustin, CA",572,170,817,False,939
2022-11-03 09:49:32,"tweeted: ""The difference between Brian Kemp and me?"" That's easy: at least 100 pounds.",[],"[216065430, 216065430]","['staceyabrams', 'staceyabrams']",0,0,216065430,staceyabrams,,,1578075831628431363,salemketo,🇺🇲❤🇷🇺 Decline Management,"Salem, Marxachusetts",22,8,110,False,486
2022-11-03 09:49:12,"1/...WHERE IS YOUR PROOF? Trump went to court over 60 times and presented NO evidence. The most trump loving republicans, (Bill Barr, Brian Kemp, Bowers, Raffensperger) both of those were ones that trump tried to pressure to ""find"" votes. bowers asked trump.....",[],"[1361540273982083073, 15986949]","['cryptopia4ver', 'BuzzPatterson']",0,1,1361540273982083073,cryptopia4ver,,,1212084195146620928,wobe432,wobe432,,481,139,247,False,747
2022-11-03 09:48:45,Im pretty sure Brian Kemp has never took the soul of a child through a Satanic ritual a.k.a. just another Tuesday for Stacey Abrams,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1516773026465038344,panicmode411,jessie D,,38,1,7,False,89
2022-11-03 09:45:46,"No. Georgia deserves a governor who stood up to defend the integrity of its elections when it mattered, not a loser who denied her election results and undermined democracy. Vote for Brian Kemp!","['Kemp2022', 'KeepGeorgiaRed']","[205302299, 216065430]","['kerrywashington', 'staceyabrams']",0,0,205302299,kerrywashington,,,1572931760224083968,swhunter80,Steven Hunter,,238,65,794,False,294
2022-11-03 09:44:32,"Looks familiar. This is GA governor Brian Kemp, who is fond of posing with multiple firearms and brags about being tough on crime and ""illegals"". His ads feature this expression prominently: ,",[],[212445456],['DrGJackBrown'],2,32,212445456,DrGJackBrown,,,443124474,Penn_chill,Carla Pennington,Atlanta,2436,1673,108461,False,83475
2022-11-03 09:38:57,I saw him campaigning with our Governor Kemp here in Ga! That tells all we need to know about Kemp! Ga. needs a Governor and Not a rino....,[],[1043185714437992449],['catturd2'],0,0,1043185714437992449,catturd2,,,825710176317632512,ranemann44,Ray Bennett,,788,287,12467,False,4424
2022-11-03 09:26:27,Nice telling the world you believe Governor Kemp has 107 Sherifs in his back pocket attempting to arrest black people .. you just lost the election with that statement Stacy,[],[1533800361504387072],['Trevor_Allan_1'],0,0,1533800361504387072,Trevor_Allan_1,,,1438269249303289858,KnuevenP,paul knueven,,24,2,5,False,346
2022-11-03 09:06:05,"Good People Of Georgia Please  Go Vote  Vote For Dont Let The Crooked Liar Brian Kemp Win! Vote For Dont Allow An Idiot Like Hershel Walker To Be Used As A Political Puppet. Your Vote Matters Thats Why Theyre Cheating To Win! ,",[],"[216065430, 1352287997853622273]","['staceyabrams', 'SenatorWarnock']",0,0,,,,,35075007,Plainjaneonmain,Plain Jane,🇺🇸,395,107,75975,False,46806
2022-11-03 08:56:33,"The difference between you and Brian Kemp ? About 150 LBS. ,",[],[],[],8,34,,,,,714234573345931264,PhilMcCrackin44,Dash Riprock 🇺🇸🙏🇺🇸,"Beantown, USA",27606,48645,412464,False,224218
2022-11-03 08:55:56,"You Simply Must See The Movie Vigilante Georgia Voter Suppression Hit Man! Brian Kemp Is A Racist Crooked Political Hack! Jim Crow 2.0 He Falsely Removes Thousands Of Black Folks And POC From Voting! Used Intimidation Tactics Threatening Jail Time! Just Like KKK Of 1900s ,",[],[],[],0,0,,,,,35075007,Plainjaneonmain,Plain Jane,🇺🇸,395,107,75975,False,46806
2022-11-03 08:52:07,"Also Karine Jean-Pierre: ""Reminder: Brian Kemp stole the gubernatorial election from Georgians and Stacy Abrams."" - 4/2/2020 Funny how it's different when they do it..",['Hypocrite'],[27995424],['johncardillo'],0,0,27995424,johncardillo,,,865051560715223040,sda_white,BlessedBeyondMeasure,Pacific Northwest WA/OR ,2007,1048,64226,False,26159
2022-11-03 08:51:30,"Stacy Abrams just endorsed Brian Kemp!  ,",[],[],[],0,1,,,,,758460643020312576,T_Man_Tracy,Tracy,"Georgia, USA",1613,1035,26142,False,24155
2022-11-03 08:37:10,"Add this to Georgia Governor Brian Kemp being caught on a hot mic saying he wants to ban birth control These ChristoFascists want to shrink government when it comes to helping hardworking Americans While expanding government when it comes to policing our vaginas ,",[],[],[],130,303,270132611,lindyli,,,270132611,lindyli,Lindy Li,"Philadelphia, PA",199,254043,208344,False,17905
2022-11-03 08:25:03,"Democrat Candidate Hammers Nail in Her Own Coffin  Anti-Police Comments Just Sealed Stacey Abrams Fate , via",[],[4675561130],['OnlinePatriots'],0,0,,,,,1494174311686549504,KofferDave,Dave Koffer,,1152,283,4678,False,23970
2022-11-03 08:08:08,2 Governor Brian Kemp has been charged by Stacey Abrams for stealing the 2018 election by misusing his authority as secretary of state at the time.,[],[1367531],['FoxNews'],0,0,1367531,FoxNews,,,1484723003854401538,JoshuaCopland,Joshua Copland,,288,147,574,False,512
2022-11-03 07:42:55,Governor Kemp is fixing to mop the floor with you Stacey.... can you say landslide? Now after the 8th do us all a favor and hush.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,2739674837,LTomashot,Robert Tomashot,,1254,274,32391,False,7979
2022-11-03 07:32:56,"My hypothesis: Republicans are using Herschel Walker as a place holder &amp; that they will find a way to get him to resign ($) or dig up more dirt &amp; force out, banking on Gov. Kemp being able to appoint the candidate they really wanted, but didn't think they could beat Sen. Warnock",[],[],[],0,2,,,,,16163541,HawaiiShira,Hawaii Shira,"Naalehu, Hawaii (Big Island)",3644,2835,84778,False,156400
2022-11-03 07:31:16,"GA, the difference is BRIAN KEMP cares. You obviously dont  , ,",[],[],[],0,0,,,,,1472219068384092165,RichardDigirol5,Sono Io,"Lazio, Italy",251,74,17979,False,5292
2022-11-03 07:30:08,"Trailing in the polls, Stacey Abrams is attempting to tie her GOP rival, Georgia Gov. Brian Kemp, to the less popular Republican on the ballot: Senate hopeful Herschel Walker. ,",[],[],[],0,5,,,,,11856032,NBCPolitics,NBC Politics,,264,666637,818,True,81996
2022-11-03 07:12:33,"NewsChannel9  Pence backs GOP's Kemp as Democrat Abrams hits on Medicaid in Georgia ,",[],[],[],0,0,,,,,1239367478993489923,NewsNooga,Chattanooga News,Chatta,7,426,0,False,30395
2022-11-03 07:05:23,"HOT MIC: Brian Kemp open to banning contraception ,",[],[],[],0,1,,,,,464260522,raybyers1,Believer,Universe,13895,13432,6443,False,45716
2022-11-03 07:03:00,"is the Superwoman of Georgia. Fighting the tyranny of Gov. Kemp and the rest of his cohorts!!! Get out and vote! ,",['VoteBlueIn2022'],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,923034029858881536,LukeCage2000,Luke Allan 1/06 Committee🗽💯🎯,New York State,74,66,5082,False,5222
2022-11-03 07:01:50,How long before Brian Kemp tries to make it illegal?,[],"[704808662661996544, 336198010]","['jessedavid1215', 'CedarShoalsHS']",0,0,704808662661996544,jessedavid1215,,,1331414107,bomanning1976,Eric,ATL,1534,126,9340,False,7372
2022-11-03 07:01:07,"ALPHA FEMALE STACEY ABRAMS WENT TO COLLEGE TO GAIN MORE KNOWLEDGE! BETA BRIAN KEMP WENT TO JUPITER TO GET MORE STUPIDER!! ,",[],[],[],0,1,,,,,1575259675171454978,MAGAFetterman,Patriots For Fetterman🇺🇲✝️,"Allentown, PA",27,88,618,False,422
2022-11-03 06:44:29,Brian Kemp is qualified,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1581934956825104384,ValleyLaw2,Valley Law,Rocklin ,57,3,146,False,293
2022-11-03 06:37:31,"Brian Kemp is not an election denier. Big difference there. ,",[],[],[],1,8,,,,,1438286117116289029,shoveitjack,Ultra Tweedom Calvin 🇺🇸🐶🏒 🎶,@eddie_p on Truth,4895,4497,232149,False,37910
2022-11-03 06:23:48,Another Stacey Abrams lie how much money did George Soros the liberal police hating person give to Brian Kemp? I'll answer it for you none but gave you a million fear mongering not a good thing to do Stacy,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,875420966242975744,FrancisGGunn1,Francis G Gunn,"Mahopac, NY",268,155,2285,False,6819
2022-11-03 06:23:47,"""The difference between Brian Kemp and me?"" Around 150lbs?",[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1497863432804225028,CHRISPA33675017,CHRIS,,592,251,5907,False,6343
2022-11-03 06:19:54,Brian Kemp had done a great job protecting the rights of all Georgia. You write porn books for lonely fat women.,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1527374006994624517,RonDurham19,Ron Durham 🔨,Texas,251,150,2779,False,3674
2022-11-03 06:18:43,"How about you just tell the flipping truth for once, and stop being hypocritical. You're an election denier 100% facts. You may had your Democrat Party brainwashed full of lies, but we won't forget  I remember when you said Governor Kemp stole the election.",[],[55329156],['RNCResearch'],0,1,55329156,RNCResearch,,,1516584054501482500,MBejare,Michael Bejare,,77,3,75,False,309
2022-11-03 06:03:06,You do know that Stacey Abrams refused to concede after losing to Brian Kemp in 2018?,[],[15445129],['jeffpearlman'],0,0,15445129,jeffpearlman,,,19736514,IOnSportsMedia,EyeOnSportsMedia.com,"Georgia, USA",1899,1834,375,False,10937
2022-11-03 05:51:39,Oh so you like Brian Kemp now?,[],"[1386353805999185927, 216065430]","['MoralesPart', 'staceyabrams']",0,0,1386353805999185927,MoralesPart,,,1864041319,DobcoolBowcock,Alvin Flang,"England, United Kingdom",766,157,4270,False,5265
2022-11-03 05:49:06,"Louie Gohmert, Brian Kemp (removed thousands of people from voter rolls before election &amp; disenfranchised thousands of African Americans), Those are the only 2 my tired brain can think of at the moment",[],[1399885182971351042],['GreenEllsworth'],0,1,1399885182971351042,GreenEllsworth,,,1450060784,Bananadogs3,Ellen from Texas 🌻,Texas,7752,7084,24757,False,32002
2022-11-03 05:44:45,"this is the future of Georgia with you. Hypocrisy. Abortion. Incompetence. Thankfully Brian Kemp is destroying you. Not like you'll accept the result, you haven't admitted you lost last time.",[],"[1326229737551912960, 216065430]","['libsoftiktok', 'staceyabrams']",0,0,1326229737551912960,libsoftiktok,,,1304250704073289733,JasonDub21,JDub21,United States,55,49,8638,False,4978
